Iteration,Basic-Block,gen[B],kill[B],in[B],out[B]
25,B36,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B37,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B38,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B39,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B40,['D33'],['D12'],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B41,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B42,['D34'],['D15'],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B43,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B44,['D35'],"['D36', 'D4', 'D84', 'D85']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D37', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B45,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B46,['D36'],"['D35', 'D4', 'D84', 'D85']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D36', 'D37', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B47,['D37'],"['D19', 'D41']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B48,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B49,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B50,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B51,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B52,['D44'],"['D20', 'D38', 'D39', 'D45']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B53,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B54,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B55,['D45'],"['D20', 'D38', 'D39', 'D44']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B56,['D40'],['D16'],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D2', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
